Unnamed: 0,Price,Type,Living_space,Lot,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Condition,Heating,Energy_source,State,City,Place,Garages
4373,199990.0,Duplex,150.0,889.0,,7.0,5.0,2.0,2.0,1962.0,refined,modernized,stove heating, Öl ,Hessen,Schwalm-Eder-Kreis,Neukirchen,8.0
4374,57000.0,Residential property,50.0,400.0, sofort ,3.0,2.0,1.0,,1984.0,refined,modernized,underfloor heating,,Hessen,Vogelsbergkreis,Ulrichstein,
4376,457000.0,Mid-terrace house,164.0,1550.0,,6.0,2.0,2.0,2.0,1935.0,normal,modernized,heat pump,,Nordrhein-Westfalen,Solingen,Solingen-Mitte,2.0
4377,498000.0,Multiple dwelling,106.0,229.0, 01.10.2020 ,5.5,3.0,1.0,2.0,2005.0,normal,modernized,central heating, Gas ,Baden-Württemberg,Bodenseekreis,Bermatingen,2.0
4378,430000.0,Mid-terrace house,240.0,740.0, 02.12.2020 ,5.0,,2.0,2.0,2003.0,,modernized,central heating, Erdgas leicht ,Rheinland-Pfalz,Kusel (Kreis),Schönenberg-Kübelberg,1.0
4380,215000.0,Mid-terrace house,164.89,1971.0,,6.0,4.0,2.0,2.0,1928.0,basic,modernized,stove heating, Gas ,Rheinland-Pfalz,Kaiserslautern,Mölschbach,3.0
4381,449200.0,Duplex,524.0,448.0,,14.0,7.0,6.0,3.0,1838.0,normal,modernized,stove heating,,Rheinland-Pfalz,Alzey-Worms (Kreis),Stein-Bockenheim,1.0
4383,425000.0,Mid-terrace house,151.25,1363.0,,5.0,3.0,2.0,,2019.0,luxus,dilapidated,oil heating,,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Pätow-Steegen,2.0
4384,170000.0,Special property,105.0,1128.0, nach Vereinbarung ,4.0,,1.0,1.0,1972.0,refined,maintained,stove heating, Gas ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Grevesmühlen,3.0
4385,79000.0,,47.5,402.0, nach Vereinbarung ,3.0,,1.0,1.0,1974.0,basic,modernized,stove heating,,Mecklenburg-Vorpommern,Demmin (Kreis),Basedow,1.0
4386,249000.0,Mid-terrace house,184.0,1939.0,,5.0,2.0,3.0,,1949.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Uelitz,3.0
4387,398000.0,Mid-terrace house,145.0,3446.0, ab sofort ,4.0,,2.0,2.0,1949.0,,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Parchim (Kreis),Leezen,2.0
4388,580000.0,Corner house,360.0,9689.0, nach Absprache ,8.0,,4.0,,2002.0,basic,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Züsow,4.0
4389,349000.0,Residential property,61.0,140.0,,3.0,2.0,1.0,2.0,2006.0,,dilapidated,heat pump, Gas ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Boltenhagen,1.0
4390,330000.0,Single dwelling,73.72,655.0,,3.0,2.0,1.0,,2010.0,basic,modernized,central heating,,Mecklenburg-Vorpommern,Rügen (Kreis),Gager,1.0
4391,880000.0,Duplex,436.0,1600.0, nach Vereinbarung ,12.0,5.0,8.0,3.0,1946.0,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Bastorf,6.0
4392,79000.0,Mid-terrace house,60.0,3319.0, nach Absprache ,2.0,1.0,1.0,0.0,,normal,modernized,underfloor heating, Holz ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Wilhelmsburg,2.0
4393,175000.0,Mid-terrace house,106.0,290.0, nch Vereinbarung ,4.0,,1.0,2.0,1990.0,basic,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Güstrow (Kreis),Gnoien,
4394,630000.0,Mid-terrace house,273.0,1234.0, nach Absprache ,7.0,,2.0,2.0,1994.0,,renovated,oil heating, Gas ,Mecklenburg-Vorpommern,Neubrandenburg,Stadtgebiet West,2.0
4395,479990.0,Mid-terrace house,190.0,3200.0, nach Vereinbarung ,5.0,4.0,2.0,1.0,1974.0,normal,fixer-upper,,,Mecklenburg-Vorpommern,Rügen (Kreis),Garz/Rügen,2.0
4396,195000.0,Duplex,169.08,774.0,,5.0,,,,1959.0,basic,modernized,central heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Bad Sülze,
4397,412200.0,Single dwelling,101.46,358.5,,4.0,3.0,2.0,1.0,2020.0,basic,,oil heating,,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Roggentin,
4398,230000.0,Single dwelling,178.0,3262.0, Sofort ,4.0,1.0,1.0,2.0,,normal,maintained,heat pump, Flüssiggas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Neu Bartelshagen,2.0
4399,499500.0,Mid-terrace house,150.37,832.0, nach Vereinbarung. ,4.0,3.0,2.0,1.0,2000.0,,dilapidated,stove heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Wittenbeck,4.0
4400,290000.0,Mid-terrace house,133.0,1238.0,,4.0,1.0,1.0,,2020.0,basic,,stove heating, Erdwärme ,Mecklenburg-Vorpommern,Demmin (Kreis),Demmin,1.0
4401,279000.0,Mid-terrace house,270.0,1217.0, nach Absprache ,9.0,,3.0,,1996.0,,modernized,, Öl ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Löcknitz,1.0
4402,695000.0,Mid-terrace house,140.0,1674.0, ab sofort ,5.0,,1.0,1.0,1994.0,normal,modernized,oil heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Trent,1.0
4403,479000.0,Mid-terrace house,170.0,889.0, nach Vereinbarung ,5.0,4.0,1.0,2.0,2016.0,normal,dilapidated,stove heating," Solar, Gas ",Mecklenburg-Vorpommern,Rostock (Kreis),Bartenshagen-Parkentin,2.0
4404,475000.0,Mid-terrace house,80.0,317000.0,,4.0,2.0,2.0,,1997.0,,dilapidated,central heating,,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Zurow,
4406,456000.0,Mid-terrace house,122.0,664.0, 01.06.2020 ,6.0,3.0,1.0,2.0,2016.0,normal,dilapidated,heat pump, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Broderstorf,4.0
4407,890000.0,Villa,300.0,1054.0,,7.0,5.0,2.0,2.0,1995.0,basic,maintained,oil heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Baabe,2.0
4408,39000.0,,32.0,400.0, nach Vereinbarung ,2.0,,1.0,1.0,1974.0,basic,modernized,underfloor heating,,Mecklenburg-Vorpommern,Güstrow (Kreis),Lalendorf,1.0
4409,1100000.0,Duplex,800.0,4191.0,,24.0,,,,2003.0,,modernized,oil heating, Erdwärme ,Mecklenburg-Vorpommern,Schwerin,Warnitz,1.0
4410,295000.0,Duplex,178.64,11945.5, nach KP-Belegung ,5.0,3.0,2.0,1.0,1988.0,,fixer-upper,stove heating, Öl ,Mecklenburg-Vorpommern,Müritz (Kreis),Altenhof,2.0
4411,308000.0,Mid-terrace house,120.0,2016.0, nach Vereinbarung ,4.0,,1.0,1.0,1953.0,basic,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Dummerstorf,1.0
4413,90000.0,Mid-terrace house,110.0,2842.0, sofort ,4.0,3.0,1.0,,1886.0,refined,maintained,stove heating, Öl ,Mecklenburg-Vorpommern,Parchim (Kreis),Wendisch Waren,2.0
4414,178000.0,Bungalow,150.8,4175.0, sofort ,8.0,3.0,1.0,1.0,1910.0,basic,first occupation after refurbishment,stove heating, Holz ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Wilhelmsburg,2.0
4415,429500.0,Mid-terrace house,107.0,851.0, 23.06.2020 ,4.0,,1.0,2.0,1965.0,,renovated,stove heating, Gas ,Mecklenburg-Vorpommern,Rostock,Brinckmansdorf,2.0
4416,246900.0,Residential property,149.0,1200.0,,6.0,5.0,2.0,2.0,,,maintained,central heating,,Mecklenburg-Vorpommern,Parchim (Kreis),Raduhn,
4417,466000.0,Mid-terrace house,158.0,1368.0,,4.0,3.0,2.0,,2017.0,luxus,dilapidated,oil heating, Gas ,Mecklenburg-Vorpommern,Ludwigslust (Kreis),Ludwigslust,2.0
4418,440000.0,Mid-terrace house,135.0,1565.0, 08/2020 ,5.0,3.0,1.0,2.0,2004.0,normal,modernized,oil heating, Gas ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Neukloster,3.0
4419,425000.0,Duplex,200.0,672.0, 19.03.2020 ,9.0,,,3.0,2010.0,basic,modernized,stove heating, Bioenergie ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Usedom,2.0
4420,829000.0,Special property,247.48,1171.0,,8.0,3.0,3.0,1.0,1898.0,,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Dierhagen,5.0
4421,220000.0,Mid-terrace house,196.0,9480.0,,7.0,,2.0,1.0,1936.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Remplin,
4422,79000.0,Duplex,221.0,392.0,,6.0,,,2.0,,refined,maintained,stove heating, Öl ,Mecklenburg-Vorpommern,Güstrow (Kreis),Krakow am See,
4423,479000.0,Residential property,150.0,1688.0,,5.0,2.0,2.0,1.0,2005.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Dersekow,2.0
4424,210000.0,Duplex,256.4,2553.0, sofort ,11.0,7.0,4.0,2.0,1920.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Eggesin,8.0
4425,390000.0,Mid-terrace house,127.0,927.0, nach Vereinbarung ,4.0,1.0,1.0,1.0,1995.0,,modernized,heat pump, Gas ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Neverin,4.0
4426,250000.0,Corner house,200.0,5495.0, sofort ,5.0,3.0,1.0,3.0,1920.0,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Nossendorf,1.0
4427,35000.0,Single dwelling,73.0,1626.0,,2.0,,1.0,,1935.0,basic,maintained,underfloor heating, Holz ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Voigtsdorf,3.0
4428,319000.0,Single dwelling,140.0,8610.0,,6.0,4.0,2.0,2.0,,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Lohme,
4429,30000.0,Mid-terrace house,120.0,1803.0, sofort ,4.0,3.0,1.0,1.0,1950.0,refined,refurbished,central heating,,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Boldekow,1.0
4430,370000.0,Duplex,238.0,544.0, nach Vereinbarung ,8.0,6.0,2.0,2.0,1993.0,normal,modernized,heat pump, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Satow,4.0
4431,695000.0,Mid-terrace house,147.0,2651.0,,4.0,,,,1950.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Ribnitz-Damgarten,9.0
4432,56000.0,Mid-terrace house,90.0,957.0,,5.0,,,,1980.0,basic,refurbished,central heating,,Mecklenburg-Vorpommern,Güstrow (Kreis),Lühburg,2.0
4433,406200.0,Single dwelling,101.46,342.5,,4.0,3.0,2.0,,2020.0,basic,,oil heating,,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Roggentin,
4434,520000.0,Duplex,280.0,400.0,,14.0,8.0,5.0,,1870.0,normal,maintained,stove heating, Gas ,Mecklenburg-Vorpommern,Schwerin,Paulsstadt,
4435,55000.0,Farmhouse,90.0,356.0,,5.0,1.0,1.0,2.0,1900.0,basic,fixer-upper,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Stavenhagen,1.0
4436,330000.0,Mid-terrace house,300.0,4300.0, sofort ,5.0,4.0,1.0,,,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Wolde,2.0
4437,105000.0,Mid-terrace house,110.0,2429.0, Oktober 2020 ,4.0,,,1.0,1949.0,refined,refurbished,stove heating, Flüssiggas ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Friedland,
4438,459000.0,Corner house,330.0,6531.0, nach Absprache ,7.0,4.0,4.0,2.0,1925.0,,modernized,, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Grischow,2.0
4439,299000.0,Mid-terrace house,184.0,196.0,,7.0,,3.0,2.0,1900.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Burg Stargard,
4440,89000.0,Farmhouse,170.0,225.0, sofort ,7.0,5.0,1.0,2.0,1902.0,refined,refurbished,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Malchin,1.0
4441,299000.0,Mid-terrace house,164.0,631.0,,6.0,4.0,2.0,2.0,1996.0,normal,modernized,stove heating, Flüssiggas ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Boiensdorf,2.0
4442,195000.0,Single dwelling,185.0,644.0,,9.0,2.0,2.0,3.0,1930.0,normal,first occupation after refurbishment,stove heating, Strom ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Torgelow,2.0
4443,300000.0,Villa,120.0,940.0, 2021 ,7.0,5.0,3.0,2.0,1928.0,basic,maintained,stove heating,,Mecklenburg-Vorpommern,Parchim (Kreis),Lübz,2.0
4444,75000.0,,38.0,314.0, sofort ,2.0,1.0,1.0,1.0,1970.0,normal,modernized,central heating,,Mecklenburg-Vorpommern,Rügen (Kreis),Gustow,1.0
4445,167500.0,Mid-terrace house,120.0,1700.0,,4.0,3.0,2.0,,,basic,first occupation after refurbishment,stove heating, Öl ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Franzburg,5.0
4446,279850.0,Mid-terrace house,100.0,550.0,,3.0,,1.0,,2019.0,normal,dilapidated,oil heating, Gas ,Mecklenburg-Vorpommern,Greifswald,Industriegebiet,2.0
4447,399000.0,Mid-terrace house,331.0,2600.0, sofort ,13.0,8.0,6.0,2.0,1980.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Putbus,1.0
4448,440000.0,Bungalow,412.0,2100.0, nach Absprache ,16.0,12.0,10.0,2.0,1996.0,normal,modernized,stove heating, Flüssiggas ,Mecklenburg-Vorpommern,Rügen (Kreis),Trent,1.0
4449,399000.0,Duplex,224.0,1338.0, sofort ,8.0,4.0,4.0,2.0,1997.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Lohme,4.0
4450,125000.0,Duplex,170.0,352.0, sofort ,6.0,4.0,4.0,2.0,1900.0,normal,modernized,stove heating, Fernwärme ,Mecklenburg-Vorpommern,Müritz (Kreis),Penzlin,1.0
4451,55800.0,Single dwelling,132.0,1078.0,,4.0,,1.0,,1900.0,basic,refurbished,central heating,,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Klein Vielen,
4452,399000.0,Mid-terrace house,245.0,809.0,,5.0,3.0,1.0,,1995.0,basic,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Mönchhagen,2.0
4453,199000.0,,100.0,1100.0, sofort ,5.0,5.0,,1.0,,refined,modernized,central heating,,Mecklenburg-Vorpommern,Vorpommern-Greifswald (Kreis),Kröslin,1.0
4454,675000.0,Duplex,600.0,2759.0, sofort ,15.0,9.0,8.0,2.0,2012.0,,modernized,, Öl ,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Ueckermünde,2.0
4455,87000.0,Single dwelling,45.0,2624.0, sofort ,2.0,1.0,1.0,1.0,1920.0,normal,modernized,floor heating, Strom ,Mecklenburg-Vorpommern,Demmin (Kreis),Groß Teetzleben,1.0
4456,279000.0,Mid-terrace house,205.0,1256.0,,8.0,6.0,2.0,2.0,1900.0,normal,renovated,stove heating, Öl ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Blowatz,4.0
4457,60000.0,,145.0,200.0, sofort ,6.0,4.0,2.0,3.0,1900.0,normal,refurbished,heat pump, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Marlow,1.0
4458,145000.0,Duplex,308.0,2454.0, sofort ,16.0,10.0,6.0,3.0,1960.0,normal,modernized,stove heating, Flüssiggas ,Mecklenburg-Vorpommern,Demmin (Kreis),Rosenow,3.0
4459,190000.0,Duplex,284.0,952.0,,13.0,10.0,8.0,2.0,1938.0,normal,modernized,stove heating, Bioenergie ,Mecklenburg-Vorpommern,Demmin (Kreis),Rosenow,1.0
4460,120000.0,Duplex,168.0,1200.0, sofort ,7.0,,4.0,2.0,,normal,modernized,stove heating, Bioenergie ,Mecklenburg-Vorpommern,Demmin (Kreis),Rosenow,3.0
4461,70000.0,Duplex,240.66,817.0,,10.0,,,,1907.0,refined,refurbished,night storage heater, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Anklam,1.0
4463,399000.0,Mid-terrace house,215.13,21667.0, nach Vereinbarung ,6.5,,2.0,,1880.0,basic,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Lindetal,
4464,95000.0,Mid-terrace house,153.0,4843.0, sofort ,8.0,6.0,2.0,1.0,1936.0,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Neddemin,1.0
4465,215000.0,Duplex,378.0,4789.0, Verkauf ,15.0,,5.0,1.0,,basic,renovated,central heating, Flüssiggas ,Mecklenburg-Vorpommern,Güstrow (Kreis),Gülzow-Prüzen,10.0
4466,410250.0,Single dwelling,101.46,353.5,,4.0,3.0,2.0,1.0,2020.0,basic,,oil heating,,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Roggentin,
4467,125000.0,Duplex,178.0,137.0,,8.0,,3.0,2.0,1954.0,basic,modernized,night storage heater, Gas ,Mecklenburg-Vorpommern,Güstrow (Kreis),Teterow,
4468,380000.0,Duplex,137.0,284.0,,8.0,8.0,3.0,2.0,2007.0,normal,dilapidated,heat pump, Erdgas leicht ,Mecklenburg-Vorpommern,Greifswald,Fleischervorstadt,
4469,320000.0,Mid-terrace house,230.0,880.0, ab sofort ,8.0,,4.0,2.0,1984.0,normal,modernized,stove heating, Flüssiggas ,Mecklenburg-Vorpommern,Müritz (Kreis),Göhren-Lebbin,1.0
4470,660000.0,Duplex,382.0,67000.0,,8.0,3.0,3.0,2.0,1935.0,normal,fixer-upper,, Öl ,Mecklenburg-Vorpommern,Parchim (Kreis),Ziegendorf,2.0
4471,249900.0,Multiple dwelling,130.0,800.0, sofort ,6.0,4.0,2.0,2.0,,normal,modernized,floor heating,,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Pruchten,1.0
4472,399900.0,Mid-terrace house,230.0,1500.0, 01.03.2021 ,7.0,2.0,2.0,2.0,,normal,modernized,,,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Neuenkirchen (bei Greifswald),2.0
4473,350000.0,Duplex,293.0,228.0, nach Vereinbarung ,10.0,,4.0,3.0,1920.0,basic,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Güstrow (Kreis),Teterow,3.0
4474,320000.0,Duplex,194.0,1194.0,,6.0,3.0,3.0,3.0,1890.0,basic,modernized,night storage heater, Gas ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Rehna,3.0
4475,269000.0,Mid-terrace house,146.0,1400.0, Q4 2020 ,6.0,3.0,1.0,2.0,1960.0,,renovated,,,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Lützow,2.0
4476,665000.0,Duplex,455.0,999.0,,20.0,,10.0,3.0,1970.0,normal,maintained,heat pump, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Bergen auf Rügen,
4477,129000.0,Mid-terrace house,170.0,2454.0,,6.0,5.0,2.0,2.0,1910.0,normal,fixer-upper,stove heating, Gas ,Mecklenburg-Vorpommern,Demmin (Kreis),Siedenbollentin,2.0
4478,400000.0,Mid-terrace house,346.0,1231.0,,13.0,7.0,4.0,,1994.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Blankenhof,
4479,129000.0,Mid-terrace house,180.0,1750.0, sofort ,7.0,5.0,2.0,2.0,1936.0,basic,refurbished,central heating,,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Torgelow,1.0
4480,85000.0,Single dwelling,100.0,13678.0, sofort ,4.0,3.0,1.0,1.0,1935.0,normal,refurbished,stove heating, Flüssiggas ,Mecklenburg-Vorpommern,Demmin (Kreis),Wolde,1.0
4481,250000.0,Corner house,150.0,3400.0, sofort ,7.0,4.0,1.0,2.0,1927.0,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Klein Bünzow,3.0
4482,149000.0,Duplex,136.0,685.0,,8.0,5.0,3.0,3.0,1930.0,refined,refurbished,stove heating, Erdgas leicht ,Mecklenburg-Vorpommern,Parchim (Kreis),Sternberg,
4483,250000.0,Duplex,352.0,8359.0, sofort ,11.0,7.0,4.0,2.0,1899.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Ducherow,3.0
4484,180000.0,Corner house,120.0,2411.0, nach Vereinbarung ,5.0,2.0,1.0,2.0,1960.0,normal,refurbished,stove heating, Öl ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Neu Boltenhagen,1.0
4485,390000.0,Mid-terrace house,210.0,2352.0, sofort ,7.0,5.0,3.0,2.0,1937.0,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Feldberger Seenlandschaft,2.0
4486,800000.0,Duplex,400.0,4000.0, sofort ,14.0,8.0,6.0,3.0,1945.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Thesenvitz,1.0
4487,750000.0,Bungalow,450.0,3000.0, sofort ,18.0,14.0,3.0,2.0,1955.0,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Heringsdorf,3.0
4488,45000.0,,200.0,1000.0, sofort ,5.0,,,2.0,,refined,refurbished,central heating,,Mecklenburg-Vorpommern,Demmin (Kreis),Altentreptow,1.0
4489,95000.0,,410.0,1776.0, sofort ,6.0,4.0,2.0,2.0,,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Bad Sülze,2.0
4490,149000.0,Bungalow,551.0,6427.0, sofort ,29.0,,3.0,2.0,,normal,refurbished,, Öl ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Postlow,1.0
4491,410000.0,Mid-terrace house,274.0,2000.0, sofort ,11.0,8.0,6.0,2.0,2003.0,normal,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte (Kreis),Mirow,3.0
4492,58000.0,Single dwelling,100.0,4750.0, sofort ,4.0,3.0,,1.0,1900.0,refined,refurbished,underfloor heating, Kohle ,Mecklenburg-Vorpommern,Demmin (Kreis),Völschow,1.0
4493,50000.0,Mid-terrace house,187.0,1256.0, sofort ,6.0,5.0,2.0,2.0,,refined,refurbished,underfloor heating, Holz ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Helpt,1.0
4494,35000.0,Duplex,218.0,239.0,,8.0,,,2.0,1936.0,refined,refurbished,underfloor heating,,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Tribsees,
4495,149000.0,Single dwelling,66.0,263.0,,3.0,2.0,1.0,1.0,1956.0,normal,fixer-upper,stove heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Carinerland,
4496,260000.0,Mid-terrace house,103.77,414.0,,4.0,,,,1996.0,refined,refurbished,stove heating, Gas ,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Poppendorf,5.0
4497,980000.0,,535.0,335.0, sofort ,21.0,21.0,10.0,3.0,2002.0,normal,renovated,stove heating, Gas ,Mecklenburg-Vorpommern,Müritz (Kreis),Waren (Müritz),1.0
4498,349000.0,Duplex,399.0,1648.0,,16.0,10.0,6.0,2.0,1937.0,normal,maintained,stove heating, Öl ,Mecklenburg-Vorpommern,Güstrow (Kreis),Warnow,
4499,99500.0,Farmhouse,104.0,207.0,,4.0,,1.0,2.0,1930.0,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Altentreptow,1.0
4500,295000.0,,70.0,398.0,,2.0,,1.0,1.0,2010.0,basic,dilapidated,central heating, Gas ,Mecklenburg-Vorpommern,Müritz (Kreis),Röbel/Müritz,
4501,260000.0,Bungalow,68.0,174.0, sofort ,2.0,2.0,1.0,2.0,1996.0,,modernized,stove heating, Erdgas leicht ,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Dassow,1.0
4502,120000.0,Mid-terrace house,90.0,1200.0, nach Vereinbarung ,3.0,,,1.0,1957.0,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Krien,
4503,299000.0,Mid-terrace house,119.0,718.0,,4.0,,1.0,1.0,2001.0,,modernized,stove heating, Strom ,Mecklenburg-Vorpommern,Mecklenburg-Strelitz (Kreis),Holldorf,4.0
4504,280000.0,Mid-terrace house,150.0,483.0, August 2008 ,5.0,4.0,2.0,1.0,1979.0,normal,renovated,stove heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Kramerhof,2.0
4505,85000.0,,50.0,1125.0, 26.03.2020 ,3.0,,,1.0,1989.0,normal,modernized,central heating,,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Saal,
4506,320000.0,Mid-terrace house,230.0,720.0, sofort ,10.0,7.0,3.0,2.0,1984.0,normal,modernized,, Öl ,Mecklenburg-Vorpommern,Rügen (Kreis),Wiek,1.0
4507,215000.0,,196.0,1790.0, sofort ,8.0,,,2.0,1994.0,refined,refurbished,stove heating, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Züssow,1.0
4508,369000.0,Mid-terrace house,215.0,500.0, nach VB ,6.0,,2.0,1.0,2003.0,,modernized,night storage heater, Strom ,Mecklenburg-Vorpommern,Güstrow (Kreis),Krakow am See,4.0
4509,500000.0,Mid-terrace house,200.0,1420.0, sofort ,6.0,4.0,2.0,2.0,1998.0,,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Zemitz,2.0
4510,299000.0,Mid-terrace house,130.0,8942.0, sofort ,4.0,3.0,1.0,2.0,2000.0,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Demmin (Kreis),Kentzlin,2.0
4511,600000.0,Multiple dwelling,90.0,200.0, sofort ,4.0,3.0,1.0,3.0,2009.0,,modernized,stove heating, Gas ,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Zingst,2.0
4512,759000.0,Mid-terrace house,142.0,808.0, Nac ,5.0,4.0,3.0,2.0,2016.0,,dilapidated,oil heating, Gas ,Mecklenburg-Vorpommern,Rügen (Kreis),Trent,2.0
4513,220000.0,,400.0,542.0, sofort ,15.0,,3.0,2.0,1902.0,normal,modernized,electric heating, Fernwärme ,Mecklenburg-Vorpommern,Demmin (Kreis),Stavenhagen,
4514,179000.0,Mid-terrace house,190.0,872.0,,6.0,3.0,2.0,2.0,1892.0,normal,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Parchim (Kreis),Borkow,3.0
4515,599000.0,Mid-terrace house,213.0,1700.0,,5.0,2.0,2.0,1.0,1975.0,basic,modernized,stove heating, Öl ,Mecklenburg-Vorpommern,Parchim (Kreis),Raben Steinfeld,4.0
